Time	LowRange	Offset	Pow1	Pow2	Pow3	Pow4	Pow5	Pow6	Pow7	Pow8	Pow9	Pow10	Pow11	Pow12	Pow13	Pow14	Pow15	Pow16	Pow17	Pow18	Pow19	Pow20	Pow21	Pow22	Pow23	Pow24	Pow25	Pow26	Pow27	Pow28	Pow29	Pow30	Pow31	Pow32	Pow33	Pow34	Pow35	Pow36	Pow37	Pow38	Pow39	Pow40	Pow41	Pow42	Pow43	Pow44	Pow45	Pow46	Pow47	Pow48	Pow49	Pow50	Pow51	Pow52	Pow53	Pow54	Pow55	Pow56	Pow57	Pow58	Pow59	Pow60	Pow61	Pow62	Pow63	Pow64	Pow65	Pow66	Pow67	Pow68	Pow69	Pow70	Pow71	Pow72	Pow73	Pow74	Pow75	Pow76	Pow77	Pow78	Pow79	Pow80	Wlen1	Wlen2	Wlen3	Wlen4	Wlen5	Wlen6	Wlen7	Wlen8	Wlen9	Wlen10	Wlen11	Wlen12	Wlen13	Wlen14	Wlen15	Wlen16	Wlen17	Wlen18	Wlen19	Wlen20	Wlen21	Wlen22	Wlen23	Wlen24	Wlen25	Wlen26	Wlen27	Wlen28	Wlen29	Wlen30	Wlen31	Wlen32	Wlen33	Wlen34	Wlen35	Wlen36	Wlen37	Wlen38	Wlen39	Wlen40	Wlen41	Wlen42	Wlen43	Wlen44	Wlen45	Wlen46	Wlen47	Wlen48	Wlen49	Wlen50	Wlen51	Wlen52	Wlen53	Wlen54	Wlen55	Wlen56	Wlen57	Wlen58	Wlen59	Wlen60	Wlen61	Wlen62	Wlen63	Wlen64	Wlen65	Wlen66	Wlen67	Wlen68	Wlen69	Wlen70	Wlen71	Wlen72	Wlen73	Wlen74	Wlen75	Wlen76	Wlen77	Wlen78	Wlen79	Wlen80	ELED_Temp	ELED_Curr	TS_Temp
08:24:39.296	1	145	2655	2458	2363	2348	2293	2266	2220	2183	2170	2106	2081	2033	2024	1933	1921	1884	1852	1823	1807	1804	1778	1780	1761	1766	1743	1776	1755	1756	1763	1780	1789	1816	1855	1861	1926	1939	1978	2010	2045	2098	2121	2193	2230	2274	2349	2426	2520	2568	2681	2749	2850	2847	2922	2956	2998	3034	3089	3199	3125	3210	3226	3273	3332	3378	3393	3422	3444	3457	3512	3464	3526	3526	3598	3607	3612	3619	3614	3637	3565	3604	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	78.358154	22.250000
08:24:40.250	1	144	2632	2423	2356	2324	2288	2235	2217	2186	2137	2106	2071	2019	2002	1921	1914	1874	1834	1813	1805	1798	1772	1770	1764	1756	1739	1776	1753	1751	1771	1765	1802	1801	1863	1869	1928	1935	1974	2014	2035	2096	2111	2193	2230	2269	2356	2415	2533	2583	2694	2739	2850	2857	2930	2969	3015	3061	3105	3211	3132	3200	3236	3280	3319	3392	3407	3416	3444	3456	3505	3495	3565	3548	3602	3606	3604	3629	3631	3674	3563	3616	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	78.176880	22.250000
08:24:41.468	1	148	2634	2433	2368	2328	2298	2249	2227	2189	2163	2107	2089	2029	2016	1924	1911	1878	1850	1810	1801	1799	1786	1782	1762	1760	1742	1771	1762	1750	1770	1762	1793	1810	1852	1859	1924	1939	1973	2022	2037	2103	2128	2180	2212	2270	2337	2424	2525	2586	2681	2751	2848	2856	2906	2952	2992	3036	3086	3183	3120	3211	3246	3282	3307	3394	3398	3409	3458	3446	3502	3467	3548	3530	3597	3618	3589	3659	3622	3646	3548	3587	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.074257	78.297729	22.250000
08:24:42.421	1	145	2661	2441	2377	2338	2286	2249	2229	2190	2162	2104	2080	2018	2000	1917	1931	1880	1848	1819	1810	1795	1789	1791	1773	1773	1754	1774	1766	1751	1773	1776	1795	1813	1858	1857	1930	1936	1971	2030	2034	2097	2129	2194	2215	2289	2363	2423	2531	2584	2691	2762	2840	2863	2924	2958	2992	3036	3087	3205	3115	3224	3235	3291	3333	3396	3400	3399	3468	3452	3508	3473	3559	3553	3626	3606	3597	3657	3621	3662	3560	3608	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	78.358154	22.250000
08:24:43.390	1	144	2634	2422	2345	2336	2280	2234	2202	2164	2145	2102	2067	2019	2010	1908	1912	1868	1839	1831	1808	1778	1768	1767	1769	1763	1739	1761	1758	1740	1754	1754	1783	1802	1839	1854	1904	1928	1962	1995	2034	2081	2122	2170	2210	2262	2336	2408	2508	2561	2679	2744	2825	2846	2894	2939	3000	3035	3094	3173	3107	3201	3235	3282	3300	3359	3412	3385	3439	3457	3494	3465	3539	3531	3606	3589	3601	3630	3597	3644	3543	3596	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.074257	78.176880	22.250000
08:24:44.359	1	143	2638	2403	2365	2317	2282	2228	2201	2172	2143	2101	2064	2007	2003	1926	1895	1866	1832	1812	1789	1790	1758	1768	1756	1744	1730	1740	1743	1747	1766	1742	1772	1787	1838	1842	1902	1921	1953	2000	2017	2090	2102	2158	2197	2258	2328	2392	2495	2562	2661	2727	2829	2830	2873	2953	2993	3029	3080	3153	3101	3197	3230	3247	3303	3369	3390	3380	3407	3444	3461	3465	3520	3500	3576	3576	3571	3616	3580	3609	3548	3560	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.074257	78.056030	22.250000
08:24:45.328	1	145	2656	2433	2372	2336	2295	2261	2225	2188	2156	2097	2092	2017	2014	1931	1932	1871	1853	1835	1812	1794	1770	1772	1766	1762	1748	1768	1752	1756	1766	1767	1811	1810	1844	1850	1917	1955	1984	2014	2039	2102	2120	2170	2210	2270	2340	2400	2517	2583	2705	2749	2850	2856	2892	2957	3018	3043	3110	3190	3101	3215	3257	3302	3316	3372	3403	3427	3446	3459	3510	3465	3551	3551	3627	3625	3603	3644	3604	3643	3570	3591	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	78.358154	22.250000
08:24:46.296	1	146	2636	2431	2371	2345	2300	2250	2211	2193	2159	2108	2083	2033	2017	1937	1930	1869	1858	1821	1810	1793	1793	1792	1763	1767	1752	1768	1765	1765	1781	1771	1800	1812	1855	1870	1920	1944	1968	2021	2053	2107	2125	2194	2212	2269	2353	2428	2523	2589	2705	2755	2856	2847	2919	2973	3008	3042	3093	3202	3116	3203	3254	3293	3348	3379	3425	3431	3452	3458	3508	3479	3549	3561	3621	3634	3594	3632	3605	3656	3553	3612	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	78.297729	22.250000
08:24:47.265	1	142	2653	2448	2358	2342	2282	2246	2216	2180	2157	2102	2079	2027	2019	1943	1927	1888	1847	1838	1800	1789	1792	1779	1775	1772	1749	1778	1765	1767	1773	1780	1795	1810	1849	1864	1932	1940	1977	2032	2036	2096	2125	2195	2237	2288	2359	2427	2552	2572	2703	2760	2842	2858	2914	2968	3019	3071	3111	3211	3126	3215	3261	3313	3343	3406	3419	3433	3477	3489	3530	3495	3567	3575	3641	3636	3615	3663	3644	3656	3564	3607	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.074257	78.418579	22.250000
08:24:48.234	1	145	2649	2434	2350	2320	2291	2247	2218	2172	2145	2107	2076	2020	1997	1927	1927	1881	1858	1816	1806	1783	1785	1781	1775	1758	1747	1773	1766	1753	1765	1773	1800	1799	1851	1872	1909	1948	1963	2027	2050	2094	2119	2186	2214	2261	2352	2408	2519	2576	2682	2736	2834	2850	2906	2961	3005	3064	3102	3188	3103	3211	3243	3283	3322	3371	3411	3405	3450	3445	3512	3466	3531	3555	3617	3618	3594	3631	3622	3637	3572	3591	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	78.237305	22.250000
08:24:49.187	1	146	2644	2440	2363	2349	2312	2249	2231	2195	2176	2113	2090	2010	2002	1926	1916	1873	1860	1826	1813	1813	1785	1788	1767	1776	1757	1795	1771	1768	1768	1773	1803	1818	1854	1859	1928	1947	1979	2037	2059	2103	2136	2188	2232	2284	2356	2423	2543	2584	2699	2759	2860	2860	2922	2967	3026	3043	3121	3207	3137	3223	3258	3298	3322	3384	3403	3431	3469	3485	3525	3504	3537	3565	3635	3629	3613	3644	3604	3652	3561	3616	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.074257	78.297729	22.250000
08:24:50.156	1	144	2668	2448	2373	2356	2307	2272	2237	2208	2170	2111	2098	2036	2021	1949	1939	1901	1879	1846	1817	1810	1797	1798	1780	1777	1768	1790	1777	1773	1800	1785	1826	1824	1870	1879	1953	1975	1992	2031	2065	2134	2134	2205	2248	2297	2375	2451	2560	2595	2721	2782	2870	2885	2946	2989	3045	3090	3128	3224	3134	3228	3262	3320	3350	3415	3449	3462	3467	3504	3550	3508	3568	3569	3665	3665	3657	3691	3671	3705	3608	3640	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.074257	78.358154	22.250000
08:24:51.125	1	145	2677	2450	2367	2355	2317	2274	2216	2191	2177	2120	2083	2037	2019	1943	1938	1879	1865	1850	1807	1808	1784	1787	1775	1779	1771	1779	1772	1759	1779	1784	1799	1813	1860	1859	1935	1951	1987	2034	2046	2095	2135	2197	2229	2291	2367	2429	2540	2571	2711	2759	2862	2857	2927	2978	3005	3068	3102	3197	3128	3207	3258	3286	3317	3403	3430	3410	3454	3466	3510	3480	3544	3544	3611	3647	3630	3641	3637	3675	3598	3603	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	78.358154	22.250000
08:24:52.093	1	146	2662	2436	2370	2344	2306	2261	2236	2192	2168	2108	2096	2029	2028	1939	1926	1886	1859	1840	1811	1809	1793	1789	1794	1764	1757	1793	1778	1758	1778	1771	1805	1827	1870	1868	1934	1962	1975	2037	2053	2111	2142	2198	2229	2304	2354	2429	2552	2585	2723	2758	2853	2878	2919	2986	3015	3069	3119	3224	3121	3240	3252	3298	3328	3412	3422	3430	3458	3479	3534	3487	3578	3546	3620	3626	3623	3673	3652	3676	3584	3604	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.074257	78.479004	22.250000
08:24:53.062	1	148	2663	2455	2388	2341	2309	2272	2226	2180	2161	2123	2094	2028	2026	1931	1930	1880	1859	1844	1803	1810	1785	1799	1788	1769	1760	1779	1778	1762	1774	1779	1815	1823	1862	1870	1923	1962	1979	2037	2055	2113	2142	2199	2231	2302	2363	2435	2547	2598	2708	2754	2849	2892	2916	2973	3014	3052	3100	3201	3124	3211	3268	3299	3358	3388	3423	3438	3455	3484	3514	3492	3558	3548	3615	3649	3642	3638	3633	3672	3571	3622	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.074257	78.418579	22.250000
